recorder,recorderid,recorderlogin,recorderplace,recorderlat,recorderlon,landcover_distribution_obs,taxon_distribution_obs,identifier,ids,records,identifierid,identifierlogin,identifierplace,identifierlat,identifierlon,totalids,landcover_distribution_ids,taxon_distribution_ids
Karen and Mike,616107,mpkw,"Sonoma County, CA, USA",38.72777449953667,-123.4789439228143,"{""distribution"": [{""frequency"": 7, ""landcover"": ""Barren""}, {""frequency"": 61, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 330, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 54, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Mixed forests""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 646, ""landcover"": ""Permanent wetlands""}, {""frequency"": 11, ""landcover"": ""Savannas""}, {""frequency"": 16, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 238, ""landcover"": ""Water bodies""}, {""frequency"": 485, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 15}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 1334}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 23}, {""taxon"": ""Insecta"", ""frequency"": 52}, {""taxon"": ""Mammalia"", ""frequency"": 71}, {""taxon"": ""Mollusca"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 371}, {""taxon"": ""Reptilia"", ""frequency"": 5}]}",David Jeffrey Ringer,5,1707,792319,djringer,"Missouri, US",37.3114910787107,-93.30501182064704,908,"{""distribution"": [{""frequency"": 13, ""landcover"": ""Barren""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 49, ""landcover"": ""Croplands""}, {""frequency"": 31, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 10, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 4, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 106, ""landcover"": ""Grasslands""}, {""frequency"": 3, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Open shrublands""}, {""frequency"": 37, ""landcover"": ""Permanent wetlands""}, {""frequency"": 71, ""landcover"": ""Savannas""}, {""frequency"": 340, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 64, ""landcover"": ""Water bodies""}, {""frequency"": 80, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 2}, {""taxon"": ""Aves"", ""frequency"": 786}, {""taxon"": ""Insecta"", ""frequency"": 75}, {""taxon"": ""Mammalia"", ""frequency"": 11}, {""taxon"": ""Plantae"", ""frequency"": 31}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
Karen and Mike,616107,mpkw,"Sonoma County, CA, USA",38.72777449953667,-123.4789439228143,"{""distribution"": [{""frequency"": 7, ""landcover"": ""Barren""}, {""frequency"": 61, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 330, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 54, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Mixed forests""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 646, ""landcover"": ""Permanent wetlands""}, {""frequency"": 11, ""landcover"": ""Savannas""}, {""frequency"": 16, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 238, ""landcover"": ""Water bodies""}, {""frequency"": 485, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 15}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 1334}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 23}, {""taxon"": ""Insecta"", ""frequency"": 52}, {""taxon"": ""Mammalia"", ""frequency"": 71}, {""taxon"": ""Mollusca"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 371}, {""taxon"": ""Reptilia"", ""frequency"": 5}]}",catchang,16,1707,179103,catchang,Santa Fe Oakland ,37.84218597412109,-122.27247619628906,2622,"{""distribution"": [{""frequency"": 11, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 30, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 248, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 366, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 333, ""landcover"": ""Grasslands""}, {""frequency"": 17, ""landcover"": ""Mixed forests""}, {""frequency"": 4, ""landcover"": ""Open shrublands""}, {""frequency"": 131, ""landcover"": ""Permanent wetlands""}, {""frequency"": 429, ""landcover"": ""Savannas""}, {""frequency"": 457, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 78, ""landcover"": ""Water bodies""}, {""frequency"": 408, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 2}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 271}, {""taxon"": ""Insecta"", ""frequency"": 179}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 15}, {""taxon"": ""Plantae"", ""frequency"": 2138}, {""taxon"": ""Protozoa"", ""frequency"": 4}]}"
suzie rose,143793,suzrj,"Starrett Hill Dr, Monte Rio, CA 95462, USA",38.46845626831194,-123.01657867431904,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Croplands""}, {""frequency"": 18, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 429, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 13, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 24, ""landcover"": ""Permanent wetlands""}, {""frequency"": 14, ""landcover"": ""Savannas""}, {""frequency"": 124, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 11, ""landcover"": ""Water bodies""}, {""frequency"": 36, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 6}, {""taxon"": ""Arachnida"", ""frequency"": 28}, {""taxon"": ""Aves"", ""frequency"": 278}, {""taxon"": ""Fungi"", ""frequency"": 33}, {""taxon"": ""Insecta"", ""frequency"": 235}, {""taxon"": ""Mammalia"", ""frequency"": 16}, {""taxon"": ""Mollusca"", ""frequency"": 7}, {""taxon"": ""Plantae"", ""frequency"": 70}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 2}]}",Krissa Klein,10,470,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
Karen and Mike,616107,mpkw,"Sonoma County, CA, USA",38.72777449953667,-123.4789439228143,"{""distribution"": [{""frequency"": 7, ""landcover"": ""Barren""}, {""frequency"": 61, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 330, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 54, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Mixed forests""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 646, ""landcover"": ""Permanent wetlands""}, {""frequency"": 11, ""landcover"": ""Savannas""}, {""frequency"": 16, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 238, ""landcover"": ""Water bodies""}, {""frequency"": 485, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 15}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 1334}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 23}, {""taxon"": ""Insecta"", ""frequency"": 52}, {""taxon"": ""Mammalia"", ""frequency"": 71}, {""taxon"": ""Mollusca"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 371}, {""taxon"": ""Reptilia"", ""frequency"": 5}]}",boschniakia,9,1707,13377,boschniakia,"Soulajule Reservoir, Marin County, US-CA, US",38.14036659839891,-122.78650245788036,734,"{""distribution"": [{""frequency"": 6, ""landcover"": ""Barren""}, {""frequency"": 1, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 2, ""landcover"": ""Croplands""}, {""frequency"": 126, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 136, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 68, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Mixed forests""}, {""frequency"": 33, ""landcover"": ""Permanent wetlands""}, {""frequency"": 153, ""landcover"": ""Savannas""}, {""frequency"": 76, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 23, ""landcover"": ""Water bodies""}, {""frequency"": 69, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Arachnida"", ""frequency"": 3}, {""taxon"": ""Fungi"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 726}]}"
mhinebaugh,569808,mhinebaugh,"Coyote Creek Trail, Coyote Creek Trail, Morgan Hill, CA 95037, USA",37.16846866764075,-121.6523981604639,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 20, ""landcover"": ""Grasslands""}, {""frequency"": 7, ""landcover"": ""Savannas""}, {""frequency"": 17, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 29, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Arachnida"", ""frequency"": 2}, {""taxon"": ""Aves"", ""frequency"": 4}, {""taxon"": ""Fungi"", ""frequency"": 16}, {""taxon"": ""Insecta"", ""frequency"": 10}, {""taxon"": ""Plantae"", ""frequency"": 40}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": null, ""frequency"": 1}]}",Merav Vonshak,9,48,34038,merav,"Santa Clara County, CA, USA",37.04699463852369,-121.458339451047,152,"{""distribution"": [{""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 5, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 6, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 22, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 23, ""landcover"": ""Savannas""}, {""frequency"": 58, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 63}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Mollusca"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 82}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
Morgan Cantrell,386198,morgancantrell,"Estero Trail, Inverness, CA 94937, USA",38.06968135833621,-122.91754279546817,"{""distribution"": [{""frequency"": 66, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 223, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 326, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 225, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Mixed forests""}, {""frequency"": 120, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 350, ""landcover"": ""Savannas""}, {""frequency"": 535, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 54, ""landcover"": ""Water bodies""}, {""frequency"": 363, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 17}, {""taxon"": ""Amphibia"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 45}, {""taxon"": ""Arachnida"", ""frequency"": 62}, {""taxon"": ""Aves"", ""frequency"": 141}, {""taxon"": ""Chromista"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 235}, {""taxon"": ""Insecta"", ""frequency"": 428}, {""taxon"": ""Mammalia"", ""frequency"": 62}, {""taxon"": ""Mollusca"", ""frequency"": 11}, {""taxon"": ""Plantae"", ""frequency"": 1340}, {""taxon"": ""Protozoa"", ""frequency"": 3}, {""taxon"": ""Reptilia"", ""frequency"": 24}]}",Peter Vahlberg,9,1572,170354,pdvmushroom,"Santa Clara County, US-CA, US",37.37075031328846,-122.08041045865453,1311,"{""distribution"": [{""frequency"": 4, ""landcover"": ""Barren""}, {""frequency"": 11, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 7, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 172, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 271, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 51, ""landcover"": ""Grasslands""}, {""frequency"": 8, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Open shrublands""}, {""frequency"": 31, ""landcover"": ""Permanent wetlands""}, {""frequency"": 137, ""landcover"": ""Savannas""}, {""frequency"": 430, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 8, ""landcover"": ""Water bodies""}, {""frequency"": 122, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Fungi"", ""frequency"": 1311}]}"
Morgan Cantrell,386198,morgancantrell,"Estero Trail, Inverness, CA 94937, USA",38.06968135833621,-122.91754279546817,"{""distribution"": [{""frequency"": 66, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 223, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 326, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 225, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Mixed forests""}, {""frequency"": 120, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 350, ""landcover"": ""Savannas""}, {""frequency"": 535, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 54, ""landcover"": ""Water bodies""}, {""frequency"": 363, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 17}, {""taxon"": ""Amphibia"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 45}, {""taxon"": ""Arachnida"", ""frequency"": 62}, {""taxon"": ""Aves"", ""frequency"": 141}, {""taxon"": ""Chromista"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 235}, {""taxon"": ""Insecta"", ""frequency"": 428}, {""taxon"": ""Mammalia"", ""frequency"": 62}, {""taxon"": ""Mollusca"", ""frequency"": 11}, {""taxon"": ""Plantae"", ""frequency"": 1340}, {""taxon"": ""Protozoa"", ""frequency"": 3}, {""taxon"": ""Reptilia"", ""frequency"": 24}]}",Krissa Klein,9,1572,17695,graysquirrel,"Sonoma County, CA, USA",38.466874572567605,-122.83047396963194,9099,"{""distribution"": [{""frequency"": 67, ""landcover"": ""Barren""}, {""frequency"": 130, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 95, ""landcover"": ""Croplands""}, {""frequency"": 9, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 733, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 1534, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1156, ""landcover"": ""Grasslands""}, {""frequency"": 98, ""landcover"": ""Mixed forests""}, {""frequency"": 46, ""landcover"": ""Open shrublands""}, {""frequency"": 303, ""landcover"": ""Permanent wetlands""}, {""frequency"": 1358, ""landcover"": ""Savannas""}, {""frequency"": 2268, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 183, ""landcover"": ""Water bodies""}, {""frequency"": 931, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 90}, {""taxon"": ""Arachnida"", ""frequency"": 16}, {""taxon"": ""Aves"", ""frequency"": 302}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 6}, {""taxon"": ""Fungi"", ""frequency"": 225}, {""taxon"": ""Insecta"", ""frequency"": 208}, {""taxon"": ""Mammalia"", ""frequency"": 55}, {""taxon"": ""Mollusca"", ""frequency"": 28}, {""taxon"": ""Plantae"", ""frequency"": 8092}, {""taxon"": ""Protozoa"", ""frequency"": 19}, {""taxon"": ""Reptilia"", ""frequency"": 39}]}"
suzie rose,143793,suzrj,"Starrett Hill Dr, Monte Rio, CA 95462, USA",38.46845626831194,-123.01657867431904,"{""distribution"": [{""frequency"": 5, ""landcover"": ""Croplands""}, {""frequency"": 18, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 429, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 13, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 24, ""landcover"": ""Permanent wetlands""}, {""frequency"": 14, ""landcover"": ""Savannas""}, {""frequency"": 124, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 11, ""landcover"": ""Water bodies""}, {""frequency"": 36, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 6}, {""taxon"": ""Arachnida"", ""frequency"": 28}, {""taxon"": ""Aves"", ""frequency"": 278}, {""taxon"": ""Fungi"", ""frequency"": 33}, {""taxon"": ""Insecta"", ""frequency"": 235}, {""taxon"": ""Mammalia"", ""frequency"": 16}, {""taxon"": ""Mollusca"", ""frequency"": 7}, {""taxon"": ""Plantae"", ""frequency"": 70}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 2}]}",Chris Evers,8,470,61883,cae1,"South San Francisco, CA, USA",37.665642096252135,-122.3889108651115,42,"{""distribution"": [{""frequency"": 4, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 11, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 3, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Open shrublands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 5, ""landcover"": ""Savannas""}, {""frequency"": 10, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 1, ""landcover"": ""Water bodies""}, {""frequency"": 4, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 7}, {""taxon"": ""Plantae"", ""frequency"": 33}, {""taxon"": ""Protozoa"", ""frequency"": 1}]}"
madfox,340368,madfox,"Sacramento County, CA, USA",38.26872518321633,-121.43991473084414,"{""distribution"": [{""frequency"": 70, ""landcover"": ""Barren""}, {""frequency"": 37, ""landcover"": ""Closed shrublands""}, {""frequency"": 1309, ""landcover"": ""Croplands""}, {""frequency"": 36, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 659, ""landcover"": ""Grasslands""}, {""frequency"": 3, ""landcover"": ""Open shrublands""}, {""frequency"": 15, ""landcover"": ""Permanent wetlands""}, {""frequency"": 391, ""landcover"": ""Savannas""}, {""frequency"": 423, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 208, ""landcover"": ""Water bodies""}, {""frequency"": 46, ""landcover"": ""Woody Savannas""}, {""frequency"": 1, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 16}, {""taxon"": ""Amphibia"", ""frequency"": 6}, {""taxon"": ""Animalia"", ""frequency"": 16}, {""taxon"": ""Arachnida"", ""frequency"": 39}, {""taxon"": ""Aves"", ""frequency"": 2477}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 39}, {""taxon"": ""Insecta"", ""frequency"": 397}, {""taxon"": ""Mammalia"", ""frequency"": 91}, {""taxon"": ""Mollusca"", ""frequency"": 9}, {""taxon"": ""Plantae"", ""frequency"": 77}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 42}]}",Greg Schrott,7,2882,626605,dr_greg,"Arcata Marsh, Arcata, CA, USA",40.860817715921534,-124.09147673796456,697,"{""distribution"": [{""frequency"": 19, ""landcover"": ""Barren""}, {""frequency"": 5, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 33, ""landcover"": ""Croplands""}, {""frequency"": 17, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 9, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 14, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 81, ""landcover"": ""Grasslands""}, {""frequency"": 17, ""landcover"": ""Mixed forests""}, {""frequency"": 10, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent snow and ice""}, {""frequency"": 42, ""landcover"": ""Permanent wetlands""}, {""frequency"": 72, ""landcover"": ""Savannas""}, {""frequency"": 209, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 48, ""landcover"": ""Water bodies""}, {""frequency"": 56, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 694}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 1}]}"
Morgan Cantrell,386198,morgancantrell,"Estero Trail, Inverness, CA 94937, USA",38.06968135833621,-122.91754279546817,"{""distribution"": [{""frequency"": 66, ""landcover"": ""Barren""}, {""frequency"": 16, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 4, ""landcover"": ""Croplands""}, {""frequency"": 223, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 326, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 225, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Mixed forests""}, {""frequency"": 120, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 350, ""landcover"": ""Savannas""}, {""frequency"": 535, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 54, ""landcover"": ""Water bodies""}, {""frequency"": 363, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 17}, {""taxon"": ""Amphibia"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 45}, {""taxon"": ""Arachnida"", ""frequency"": 62}, {""taxon"": ""Aves"", ""frequency"": 141}, {""taxon"": ""Chromista"", ""frequency"": 9}, {""taxon"": ""Fungi"", ""frequency"": 235}, {""taxon"": ""Insecta"", ""frequency"": 428}, {""taxon"": ""Mammalia"", ""frequency"": 62}, {""taxon"": ""Mollusca"", ""frequency"": 11}, {""taxon"": ""Plantae"", ""frequency"": 1340}, {""taxon"": ""Protozoa"", ""frequency"": 3}, {""taxon"": ""Reptilia"", ""frequency"": 24}]}",passiflora4,5,1572,448304,passiflora4,"San Mateo County, CA, USA",37.2499110269433,-122.42057576695696,352,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Barren""}, {""frequency"": 11, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 1, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 93, ""landcover"": ""Grasslands""}, {""frequency"": 6, ""landcover"": ""Open shrublands""}, {""frequency"": 7, ""landcover"": ""Permanent wetlands""}, {""frequency"": 41, ""landcover"": ""Savannas""}, {""frequency"": 18, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 51, ""landcover"": ""Water bodies""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 6}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 15}, {""taxon"": ""Mollusca"", ""frequency"": 63}, {""taxon"": ""Plantae"", ""frequency"": 265}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
